"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5QOBT97OmYCZo1W5u7tRrB","ten","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:6Ja6zFB5d7XRihhfMo6KzY","Fred again.., Jozzy","spotify:album:0GuEvq4vzB9QqUaU8lVL0F","ten","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:6Ja6zFB5d7XRihhfMo6KzY","Fred again.., Jozzy","2023-10-13","https://i.scdn.co/image/ab67616d0000b273d6cddb90ea739c5c20b9edb4","1","1","181545","https://p.scdn.co/mp3-preview/99fc4c0f25e64d30af9e619ea820bed60aa2b1c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAHS2301151","spotify:user:isak.sjoholm.","2024-09-03T07:01:53Z","stutter house,house","0.729","0.594","11","-8.804","0","0.296","0.772","0.00213","0.112","0.41","128.004","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release, © 2023 Fred Gibson, P Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release., ℗ 2023 Fred Gibson"
"spotify:track:1nYXafCB3UENxzfEg1mO5A","I skuggan av hjältar","spotify:artist:3ldCASdD4QRyfTt6lpPn6y","Parham","spotify:album:0vJgo44aRD7H4iA5jOv61p","Pojk (Jubileumsutgåva)","spotify:artist:3ldCASdD4QRyfTt6lpPn6y","Parham","2024-10-25","https://i.scdn.co/image/ab67616d0000b273c4e8d173effa95a327a7fead","1","1","287641","https://p.scdn.co/mp3-preview/b16afb3e1bc2f3aa43c4f903da2d707f7eec0027?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","SEVQU1402101","spotify:user:isak.sjoholm.","2024-11-09T20:00:42Z","svensk pop","0.625","0.468","4","-12.034","0","0.162","0.775","0.0000172","0.114","0.238","97.038","4","","Playground Music","C 2024 This Is Scandinavia, under exclusive licens to Playground Music Scandinavia AB, P 2024 This Is Scandinavia, under exclusive licens to Playground Music Scandinavia AB"
"spotify:track:34ZwOUzy93CqoewoIH0bkv","Lova mig själv","spotify:artist:3ldCASdD4QRyfTt6lpPn6y","Parham","spotify:album:0vJgo44aRD7H4iA5jOv61p","Pojk (Jubileumsutgåva)","spotify:artist:3ldCASdD4QRyfTt6lpPn6y","Parham","2024-10-25","https://i.scdn.co/image/ab67616d0000b273c4e8d173effa95a327a7fead","1","7","246399","https://p.scdn.co/mp3-preview/74274344f08be2892a12b0c412b1fe97e19502d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","SEVQU1402107","spotify:user:isak.sjoholm.","2024-11-11T12:44:34Z","svensk pop","0.494","0.517","3","-8.702","0","0.0952","0.0962","0.00188","0.0855","0.247","150.342","4","","Playground Music","C 2024 This Is Scandinavia, under exclusive licens to Playground Music Scandinavia AB, P 2024 This Is Scandinavia, under exclusive licens to Playground Music Scandinavia AB"
"spotify:track:6l2IXJQGDbJRTqrzdkjdZw","Slowmotion","spotify:artist:7MvWKiynlErl5OYnRYcGDg, spotify:artist:6rYEqmajzlhGVaayOJ2bpJ","AP51, Yasin","spotify:album:72NBhdpoUDQJQA2nrZFSKB","Slowmotion","spotify:artist:7MvWKiynlErl5OYnRYcGDg, spotify:artist:6rYEqmajzlhGVaayOJ2bpJ","AP51, Yasin","2023-07-21","https://i.scdn.co/image/ab67616d0000b2735df1d61f153ff98a7a2c0639","1","1","153189","https://p.scdn.co/mp3-preview/f77500edb1a7f94320d491fe9834ec6020e24177?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","SE6TI2397706","spotify:user:isak.sjoholm.","2025-01-11T20:21:52Z","","0.841","0.645","2","-7.602","1","0.231","0.0455","0.000135","0.118","0.534","96.99","4","","BDR Sounds","C 2023 BDR Sounds, P 2023 BDR Sounds"
"spotify:track:6VNXmo59yDYgcwLS17UNAW","CAFé CON RON","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:1uZVxckdGGKhFMpCnupXmP","Bad Bunny, Los Pleneros de la Cresta","spotify:album:5K79FLRUCSysQnVESLcTdb","DeBÍ TiRAR MáS FOToS","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2025-01-05","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","1","12","228836","https://p.scdn.co/mp3-preview/a3ac094516a56e20f0eae6d56641a25098fcc6f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","QMFMF2447066","spotify:user:isak.sjoholm.","2025-01-25T10:20:04Z","reggaeton,latinamerikansk trap,urbano latino,latino","0.328","0.153","9","-26.802","1","0.0564","0.148","0.00000128","0.397","0.0376","95.506","4","","Rimas Entertainment LLC.","C (C) 2024 Rimas Entertainment LLC., P (P) 2024 Rimas Entertainment LLC."
"spotify:track:7KA4W4McWYRpgf0fWsJZWB","See You Again (feat. Kali Uchis)","spotify:artist:4V8LLVI7PbaPR0K2TGSxFF, spotify:artist:1U1el3k54VvEUzo3ybLPlM","Tyler\, The Creator, Kali Uchis","spotify:album:2nkto6YNI4rUYTLqEwWJ3o","Flower Boy","spotify:artist:4V8LLVI7PbaPR0K2TGSxFF","Tyler\, The Creator","2017-07-21","https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3","1","4","180386","https://p.scdn.co/mp3-preview/c703198293891e3b276800ea6b187cf7951d3d7d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","93","USQX91701275","spotify:user:isak.sjoholm.","2025-02-12T07:12:37Z","","0.558","0.559","6","-9.222","1","0.0959","0.371","0.00000749","0.109","0.62","78.558","4","","Columbia","P (P) 2017 Columbia Records, a Division of Sony Music Entertainment, as exclusive licensee"
"spotify:track:5SftqV6f4bNvc3p4VasngV","Älska Mig Väl","spotify:artist:1SlDbVWZYjuIT8TkBOoBn6","Henok Achido","spotify:album:46igBKktXOYELtkdXUblEs","Bror Utan Sol (Bland Rök och Stearin)","spotify:artist:1SlDbVWZYjuIT8TkBOoBn6","Henok Achido","2019-06-19","https://i.scdn.co/image/ab67616d0000b27328b62b30bc6be9a117e4a157","1","2","229045","https://p.scdn.co/mp3-preview/9843181bf22c9118297761c9392c087c896c96db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","SE5AJ1900648","spotify:user:isak.sjoholm.","2025-02-17T12:15:17Z","","0.655","0.688","7","-5.49","1","0.217","0.27","0","0.18","0.323","112.887","4","","ARKETYP","C 2019 ARKETYP, P 2019 ARKETYP"
"spotify:track:2Uq9eAI5PWA5Qb0CD94c5V","Fallskärm","spotify:artist:4bOG1sx3QHFbOUVLNmMpPe","Timbuktu","spotify:album:6MRLJwNsyDyhUHbiv6OfPL","Fallskärm","spotify:artist:4bOG1sx3QHFbOUVLNmMpPe","Timbuktu","2012-02-10","https://i.scdn.co/image/ab67616d0000b2732da8460334eb649cf9216775","1","1","246440","https://p.scdn.co/mp3-preview/ed4f0d785389e1715d3e5b63c28a7ee514e76c3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","SEVQI1200101","spotify:user:isak.sjoholm.","2025-03-07T13:27:24Z","svensk pop","0.618","0.942","0","-3.53","0","0.424","0.0397","0","0.349","0.575","150.836","4","","WM Sweden","C © 2012 Mansa Musa - distributed by ADA a division of Warner Music Sweden AB, P ℗ 2012 Mansa Musa - distributed by ADA a division of Warner Music Sweden AB"
"spotify:track:6qqrTXSdwiJaq8SO0X2lSe","Ordinary","spotify:artist:0fTSzq9jAh4c36UVb4V7CB","Alex Warren","spotify:album:6xomx5ekO7qHDvDh57rZ5S","Ordinary","spotify:artist:0fTSzq9jAh4c36UVb4V7CB","Alex Warren","2025-02-07","https://i.scdn.co/image/ab67616d0000b273fa2bcf3df669bde08b2e7d36","1","1","186964","https://p.scdn.co/mp3-preview/9057b8519556795659463f1921cadfc0bf807b2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","96","USAT22500463","spotify:user:isak.sjoholm.","2025-03-15T10:00:40Z","","0.446","0.682","2","-6.229","1","0.0497","0.739","0.00000951","0.0562","0.382","112.252","4","","Atlantic Records","C © 2025 Atlantic Recording Corporation, P ℗ 2025 Atlantic Recording Corporation"
"spotify:track:1vbVS8vpaFQNjketow7tse","Sweet Love","spotify:artist:1esNGCDFDiy6sKEqPhlLb4","Augustine","spotify:album:030P1hbKI1OLAPVpThG5gl","Weeks Above The Earth","spotify:artist:1esNGCDFDiy6sKEqPhlLb4","Augustine","2021-10-29","https://i.scdn.co/image/ab67616d0000b273b24b18b8a6de903fd6abfdae","1","4","153723","https://p.scdn.co/mp3-preview/677364efc14dbef7b02f28bb9c1761ad5556be73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QZMEN2187845","spotify:user:isak.sjoholm.","2025-04-09T15:32:32Z","","0.759","0.587","0","-9.692","0","0.0675","0.363","0.000459","0.134","0.573","113.02","4","","Genesis Records","C 2021 Genesis Records, P 2021 Genesis Records"
