"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5w9upngVRHNjdZcRC7Xxr2","Delilah (pull me out of this)","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:3WtrH1zNpzoPSz6XpwCh6y","Fred again.., Delilah Montagu","spotify:album:5q2iMctlDvEMYVIawF6Vop","Actual Life 3 (January 1 - September 9 2022)","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2022-10-28","https://i.scdn.co/image/ab67616d0000b2737622b889949b07f15c6b57e2","1","3","250702","https://p.scdn.co/mp3-preview/46daffb983df603a433183d664ffca99680a5be1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAHS2201419","spotify:user:isak.sjoholm.","2024-12-13T16:50:38Z","stutter house,house","0.685","0.827","10","-7.745","1","0.224","0.138","0.00207","0.374","0.586","133.93","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release, © 2022 Fred Gibson, P Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release., ℗ 2022 Fred Gibson"
"spotify:track:5OFVzqSeFxGpvDGyHvVeLj","It's Not Right But It's Okay","spotify:artist:19VDJ9IKyBSUMDJxLsasP6","Mr. Belt & Wezol","spotify:album:116jZe8fEmfjKBh4d8ZcDO","It's Not Right But It's Okay","spotify:artist:19VDJ9IKyBSUMDJxLsasP6","Mr. Belt & Wezol","2024-02-23","https://i.scdn.co/image/ab67616d0000b27303f9f7783244b38aec79cb6d","1","1","152304","https://p.scdn.co/mp3-preview/f2707ee6ec693e38142c3307ba217fbf754a4748?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","NLP762300246","spotify:user:isak.sjoholm.","2024-12-13T16:50:52Z","future house,house","0.755","0.86","5","-4.811","0","0.0523","0.0144","0.00000747","0.344","0.618","128.004","4","","Sony Music Entertainment","P (P) 2024 Sony Music Entertainment Netherlands B.V."
"spotify:track:2BCskl15k3IkQmj2YTYk2b","Tillfälligheter / Hungry Hearts - Mashup","spotify:artist:4PVn1b2WnnXdq80C7uaZLZ, spotify:artist:5s21IKPvmxRf9WxpO8H5UB, spotify:artist:2OIWxN9xUhgUHkeUCWCaNs","Nause, Hogland, Veronica Maggio","spotify:album:2dJWXi5jTW9MFHJ17ruXFc","Tillfälligheter / Hungry Hearts (Mashup)","spotify:artist:4PVn1b2WnnXdq80C7uaZLZ, spotify:artist:5s21IKPvmxRf9WxpO8H5UB","Nause, Hogland","2024-06-28","https://i.scdn.co/image/ab67616d0000b273e95a01c727b86113da7c4fb7","1","1","194933","https://p.scdn.co/mp3-preview/51c205e72e8c1610d8951dcd99d93d4383105ae9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","SEUM72400956","spotify:user:isak.sjoholm.","2024-12-13T16:50:53Z","tropical house,svensk pop","0.586","0.78","0","-7.076","1","0.0395","0.02","0","0.105","0.416","127.963","4","","Universal Music AB","C © 2024 Universal Music AB / Veronica Maggio AB, P ℗ 2024 Universal Music AB / Veronica Maggio AB"
"spotify:track:2JPLbjOn0wPCngEot2STUS","Yonaguni","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","spotify:album:6VSOIs13DaSG2IPilNviX5","Yonaguni","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2021-06-04","https://i.scdn.co/image/ab67616d0000b27364afd6879102d03460bd3ad9","1","1","206710","https://p.scdn.co/mp3-preview/cbade9b0e669565ac8c7c07490f961e4c471b9ee?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","QM6P42169803","spotify:user:isak.sjoholm.","2024-12-13T16:50:58Z","reggaeton,latinamerikansk trap,urbano latino,latino","0.644","0.648","1","-4.601","1","0.118","0.276","0","0.135","0.44","179.951","4","","Rimas Entertainment LLC","C (C) 2021 Rimas Entertainment LLC, P (P) 2021 Rimas Entertainment LLC"
"spotify:track:609E1JCInJncactoMmkDon","BESO","spotify:artist:7ltDVBr6mKbRvohxheJ9h1, spotify:artist:1mcTU81TzQhprhouKaTkpq","ROSALÍA, Rauw Alejandro","spotify:album:50uChhk7AKkzDKytDixjYW","RR","spotify:artist:7ltDVBr6mKbRvohxheJ9h1, spotify:artist:1mcTU81TzQhprhouKaTkpq","ROSALÍA, Rauw Alejandro","2023-03-24","https://i.scdn.co/image/ab67616d0000b2734d6cf0d0d5e32ca4fa3a59e1","1","1","194543","https://p.scdn.co/mp3-preview/ec3accbe111dac19702411be5adb665d4cd44c0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSM12301258","spotify:user:isak.sjoholm.","2024-12-13T16:51:10Z","latino,reggaeton,urbano latino,latinamerikansk trap,latino","0.768","0.644","5","-6.671","0","0.136","0.736","0.000837","0.173","0.53","95.05","4","","Columbia Records/Duars Entertainment/Sony Music Latin","P (P) 2023 Columbia Records, a Division of Sony Music Entertainment and Duars Entertainment Corp./Sony Music Entertainment U.S. Latin LLC"
"spotify:track:29YN98sTVSpfYMpPzFXaGU","Välkommen ner","spotify:artist:55ZGFvikpNjQHvtTWS5aZF","Bolaget","spotify:album:2g6uhhynepaJyUn5eFR4qN","Välkommen ner","spotify:artist:55ZGFvikpNjQHvtTWS5aZF","Bolaget","2024-04-10","https://i.scdn.co/image/ab67616d0000b2730ac0c89f055e4ba3bca16862","1","1","158062","https://p.scdn.co/mp3-preview/3c59f612f231a7745c42fdc522c992d43566fbc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","SE69R2400101","spotify:user:isak.sjoholm.","2024-12-13T16:51:14Z","epadunk,svensk pop","0.475","0.56","10","-7.321","0","0.0552","0.049","0","0.0794","0.613","159.926","4","","WM Sweden","C © 2024 Geten Ruben AB under exclusive license to BIG DROP Music a division of Warner Music Sweden AB, P ℗ 2024 Geten Ruben AB under exclusive license to BIG DROP Music a division of Warner Music Sweden AB"
"spotify:track:3nEHrvNNtgLv9rneTAYVr4","Heaven Takes You Home (feat. Connie Constance)","spotify:artist:1h6Cn3P4NGzXbaXidqURXs, spotify:artist:4RB2kk5dmocmMiHFBlmOEt","Swedish House Mafia, Connie Constance","spotify:album:2Dbe9L757CSQbhnbW5PVSH","Paradise Again","spotify:artist:1h6Cn3P4NGzXbaXidqURXs","Swedish House Mafia","2022-04-15","https://i.scdn.co/image/ab67616d0000b273bd6f8ac82dc5fe1028c14f7d","1","2","214071","https://p.scdn.co/mp3-preview/8b6df038b1bd07b98e26aa83b98613c3fb1fd994?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USUG12202132","spotify:user:isak.sjoholm.","2024-12-13T16:51:28Z","edm","0.665","0.738","0","-5.931","0","0.0379","0.0124","0.00598","0.0923","0.0389","125.037","4","","Republic Records","C © 2022 SSA Recording, LLP, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2022 SSA Recording, LLP, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
"spotify:track:2aQpISWUBToaF84DDiTeRV","Be My Lover (feat. La Bouche) - 2023 Mix","spotify:artist:5GYaRwCWwhU6SIQrQ5G3b7, spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:488v7rQzthLNK22r0UvMie","Hypaton, David Guetta, La Bouche","spotify:album:6mJvtzhMas59tyCFS3kSHX","Be My Lover (feat. La Bouche) [2023 Mix]","spotify:artist:5GYaRwCWwhU6SIQrQ5G3b7, spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:488v7rQzthLNK22r0UvMie","Hypaton, David Guetta, La Bouche","2023-04-21","https://i.scdn.co/image/ab67616d0000b273938bdd1b09723e2531cd8687","1","1","169523","https://p.scdn.co/mp3-preview/7f47f5d92d04a5557959aacd73a3104bd2436a4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","DEE862300656","spotify:user:isak.sjoholm.","2024-12-13T16:51:40Z","edm,dance,eurodance,europop","0.589","0.973","8","-5.317","1","0.0426","0.0347","0.000945","0.45","0.115","126.003","4","","NITRON music","P (P) 2023 MCI Records/ What A DJ Limited under exclusive license to Nitron a unit of Sony Music Entertainment Germany GmbH"
"spotify:track:1BJJbSX6muJVF2AK7uH1x4","Move","spotify:artist:2loEsOijJ6XiGzWYFXMIRk, spotify:artist:6XjgqvaVLUib6lCerbZrYD, spotify:artist:26WKgv73kRHD0gEDKD1i8j, spotify:artist:2yyaNPcdxZcn4iutCcLMaC, spotify:artist:37lTKHi901VnwngQ7C8noT","Adam Port, Stryv, Keinemusik, Orso, Malachiii","spotify:album:4M8ThNHbNjda2cPwL8XZHS","Move","spotify:artist:2loEsOijJ6XiGzWYFXMIRk, spotify:artist:6XjgqvaVLUib6lCerbZrYD, spotify:artist:26WKgv73kRHD0gEDKD1i8j","Adam Port, Stryv, Keinemusik","2024-06-07","https://i.scdn.co/image/ab67616d0000b273a959d221820e650bee1ca487","1","1","177598","https://p.scdn.co/mp3-preview/5fa6b507f032cdcc6ca81c0358c5ee7085b210d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","DEEC33501508","spotify:user:isak.sjoholm.","2024-12-13T16:51:54Z","afro house,house,afro house,afro house,melodisk house,house,afro house,afro house","0.727","0.782","8","-8.529","0","0.042","0.0563","0.336","0.225","0.655","119.992","4","","Keinemusik","C 2024 Keinemusik, P 2024 Keinemusik"
"spotify:track:5Z8Dj3LtbyCMiwE86rhg2f","Marea (we’ve lost dancing)","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:4TvhRzxIL1le2PWCeUqxQw","Fred again.., The Blessed Madonna","spotify:album:6o86bV7TAt5x4exc2qLDqC","Actual Life (April 14 - December 17 2020)","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2021-04-15","https://i.scdn.co/image/ab67616d0000b2730f0e63e38a0ea92314ab9d7f","2","1","285375","https://p.scdn.co/mp3-preview/abbd7cd7eef9f92b09e9a9f2d30f0b2990f536e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBAHS2100041","spotify:user:isak.sjoholm.","2024-12-13T16:53:01Z","stutter house,house","0.761","0.781","5","-6.778","0","0.141","0.0681","0.108","0.0607","0.473","123.023","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release, © 2021 Fred Gibson, P Under exclusive licence to Warner Music UK Limited.An Atlantic Records UK release, ℗ 2021 Fred Gibson"
