"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:59NraMJsLaMCVtwXTSia8i","Prada","spotify:artist:5wCmhq5J2hPwL2r0eKurxn, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2, spotify:artist:5VadK1havLhK1OpKYsXv9y","cassö, RAYE, D-Block Europe","spotify:album:5MU0RmBSpoSxOPYBfcobDc","Prada","spotify:artist:5wCmhq5J2hPwL2r0eKurxn, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2, spotify:artist:5VadK1havLhK1OpKYsXv9y","cassö, RAYE, D-Block Europe","2023-08-11","https://i.scdn.co/image/ab67616d0000b273e4b7dccdfd54375ded9ccc5c","1","1","132359","https://p.scdn.co/mp3-preview/07ca5d41f53802807fd40d2778e66f633a2f3b8b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","84","GBCEN2300147","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","hypertechno,grime,brittisk drill","0.638","0.717","8","-5.804","1","0.0375","0.001","0.00000179","0.113","0.422","141.904","4","","Ministry of Sound Recordings","P (P) 2023 Under Exclusive License to Ministry of Sound Recordings"
"spotify:track:1yeB8MUNeLo9Ek1UEpsyz6","Rich Baby Daddy (feat. Sexyy Red & SZA)","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:3DbwFQlvLxRSi2uX8mf81A, spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","Drake, Sexyy Red, SZA","spotify:album:4czdORdCWP9umpbhFXK2fW","For All The Dogs","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2023-10-06","https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1","1","20","319191","https://p.scdn.co/mp3-preview/b05595d63200498786692be1f6d79f1685b4e2b5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USUG12306085","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","rap,r&b","0.636","0.729","2","-4.495","1","0.055","0.0458","0","0.384","0.141","146.009","4","","OVO/Republic","C © 2023 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2023 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
"spotify:track:21RzyxY3EFaxVy6K4RqaU9","Body","spotify:artist:6t1gpxYbY8OlLA7D2RiikQ, spotify:artist:5uEeqYFuIChoWKy34jp8xE","Loud Luxury, Brando","spotify:album:3HwBA7xp3XTbFiNzU7gjwp","Body","spotify:artist:6t1gpxYbY8OlLA7D2RiikQ, spotify:artist:5uEeqYFuIChoWKy34jp8xE","Loud Luxury, Brando","2017-10-27","https://i.scdn.co/image/ab67616d0000b273af5e185b80d374b0c6beb10f","1","1","163216","https://p.scdn.co/mp3-preview/500f32c94358533f3736af033498350a9636e701?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","NLF711710457","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.752","0.764","1","-4.399","1","0.038","0.0476","0.0000944","0.0543","0.582","121.958","4","","Armada Music","C 2017 Armada Music B.V., P 2017 Armada Music B.V."
"spotify:track:483XiZ5o13Cc1zoWV7jGml","Gecko (Overdrive) - Radio Edit","spotify:artist:5nki7yRhxgM509M5ADlN1p, spotify:artist:4EPJlUEBy49EX1wuFOvtjK","Oliver Heldens, Becky Hill","spotify:album:4cJyCdYZKnIhxQCSymU2ES","Gecko (Overdrive) [Radio Edit]","spotify:artist:5nki7yRhxgM509M5ADlN1p, spotify:artist:4EPJlUEBy49EX1wuFOvtjK","Oliver Heldens, Becky Hill","2014-06-03","https://i.scdn.co/image/ab67616d0000b273889f287fb90897d2503cb625","1","1","165440","https://p.scdn.co/mp3-preview/d48f4811953bc43d6137db9a78f9239ce30d5be3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","CYA111400063","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","future house,house","0.609","0.885","0","-5.469","1","0.0642","0.00521","0.0000115","0.336","0.76","124.959","4","","Musical Freedom / FFRR","C © 2014 Spinnin Records BV under exclusive license to Parlophone Records Ltd, a Warner Music Group Company., P ℗ 2014 Spinnin Records BV under exclusive license to Parlophone Records Ltd, a Warner Music Group Company."
"spotify:track:19a3JfW8BQwqHWUMbcqSx8","Famous","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:7gsWAHLeT0w7es6FofOXk1","The Life Of Pablo","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2016-06-10","https://i.scdn.co/image/ab67616d0000b2732a7db835b912dc5014bd37f4","1","4","196040","https://p.scdn.co/mp3-preview/16ebadc47c12143cc586f2d66b839207e8ec7ec1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USUM71603020","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","rap","0.465","0.735","6","-3.715","1","0.117","0.0711","0","0.0975","0.409","173.935","4","","Rock The World/IDJ/Kanye LP7","C © 2016 Getting Out Our Dreams II, LLC, Distributed By Def Jam, A Division of UMG Recordings, Inc.Good Music ™ and associated logo are trademarks of Mascotte Holdings, Inc. All rights reserved., P ℗ 2016 Getting Out Our Dreams II, LLC, Distributed By Def Jam, A Division of UMG Recordings, Inc.Good Music ™ and associated logo are trademarks of Mascotte Holdings, Inc. All rights reserved."
"spotify:track:2igwFfvr1OAGX9SKDCPBwO","Empire State Of Mind","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:3DiDSECUqqY1AuBP8qtaIa","JAY-Z, Alicia Keys","spotify:album:2CUT0104gySOIvqwtXeFsX","The Blueprint 3","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2009-09-08","https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10","1","5","276920","https://p.scdn.co/mp3-preview/cfa4fdeeb114b731f020502ac19361de282cbbae?cid=9950ac751e34487dbbe027c4fd7f8e99","true","86","USJZ10900031","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","hiphop,east coast hiphop,rap,r&b,neosoul","0.491","0.956","11","-1.538","1","0.392","0.0295","0","0.46","0.811","173.585","4","","Roc Nation / Jay-Z","C © 2009 S. Carter Enterprises, LLC., Distributed by Roc Nation, P ℗ 2009 S. Carter Enterprises, LLC., Distributed by Roc Nation"
"spotify:track:7LJkGyL4vVrtn1mho7BmtA","Know No Better (feat. Travis Scott, Camila Cabello & Quavo)","spotify:artist:738wLrAtLtCtFOLvQBXOXp, spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY, spotify:artist:4nDoRrQiYLoBzwC5BhVJzF, spotify:artist:0VRj0yCOv2FXJNP47XQnx5","Major Lazer, Travis Scott, Camila Cabello, Quavo","spotify:album:4PJtsH62RuojHmS3VCAHXx","Know No Better","spotify:artist:738wLrAtLtCtFOLvQBXOXp","Major Lazer","2017-06-01","https://i.scdn.co/image/ab67616d0000b273bc58139391263a975045c17d","1","1","225849","https://p.scdn.co/mp3-preview/0b879c80c944f47f4825bfc729f6f5d14984cc21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","QMUY41700058","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","moombahton,rap","0.738","0.814","7","-4.414","0","0.0999","0.132","0.00000964","0.126","0.483","119.041","4","","Third Pardee Records","C 2017 Mad Decent under exclusive license to Because Music LC33186, P 2017 Mad Decent under exclusive license to Because Music LC33186"
"spotify:track:7KXjTSCq5nL1LoYtL7XAwS","HUMBLE.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:4eLPsYPBmXABThSJ821sqY","DAMN.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2017-04-14","https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699","1","8","177000","https://p.scdn.co/mp3-preview/4e6df1ccb505e0d8a8f79086c321762a2b84bfd8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","88","USUM71703085","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","hiphop,west coast hiphop","0.908","0.621","1","-6.638","0","0.102","0.000282","0.0000539","0.0958","0.421","150.011","4","","Aftermath","C © 2017 Aftermath/Interscope (Top Dawg Entertainment), P ℗ 2017 Aftermath/Interscope (Top Dawg Entertainment)"
"spotify:track:0r4iLyCpW9e27ATCupFF64","Dynamite","spotify:artist:6MF9fzBmfXghAz953czmBC","Taio Cruz","spotify:album:3h80tQ7iMvnWIE7EdtRhEm","Rokstarr (Special Edition)","spotify:artist:6MF9fzBmfXghAz953czmBC","Taio Cruz","2010-01-01","https://i.scdn.co/image/ab67616d0000b273c434f98f315c12a0f4d049a0","1","1","202613","https://p.scdn.co/mp3-preview/128637d4f9dc972909321fd62a6e6b44506ccd61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71003721","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.751","0.781","4","-3.725","1","0.0871","0.00404","0","0.0354","0.815","119.979","4","","Universal-Island Records Ltd.","C © 2010 Universal Island Records Ltd. A Universal Music Company., P ℗ 2010 Universal Island Records Ltd. A Universal Music Company."
"spotify:track:0CokSRCu5hZgPxcZBaEzVE","Glorious (feat. Skylar Grey)","spotify:artist:3JhNCzhSMTxs9WLGJJxWOY, spotify:artist:4utLUGcTvOJFr6aqIJtYWV","Macklemore, Skylar Grey","spotify:album:72qA6s4fjF8Y2VX1UDMfp2","GEMINI","spotify:artist:3JhNCzhSMTxs9WLGJJxWOY","Macklemore","2017-09-22","https://i.scdn.co/image/ab67616d0000b2732e94b668c60b06deb1c3a05c","1","2","220454","https://p.scdn.co/mp3-preview/d5955286b6e230880c24b0b8c8eab30162eaeca7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","QZ8TY1700001","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.731","0.794","0","-5.126","0","0.0522","0.0323","0.0000259","0.112","0.356","139.994","4","","Bendo LLC","C © 2017, Bendo LLC, P ℗ 2017, Bendo LLC"
